player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Edimilson Fernandes,ch SUI,DF,Mainz 05,27,1996,21.0,13.0,1290.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.14,0.14,0.0,0.14,0.5,0.5,0.04,0.04,14.3,0.0,3.0,0.0,0.0,0.0,0.0,0.03,-0.5,-0.5,615.0,801.0,76.8,12814.0,5042.0,214.0,242.0,88.4,295.0,335.0,88.1,98.0,200.0,49.0,18.0,54.0,11.0,3.0,53.0,705.0,90.0,44.0,2.0,10.0,53.0,28.0,15.0,9.0,1.0,18.0,6.0,9.0,35.0,2.44,15.0,15.0,3.0,0.0,2.0,0.14,1.0,1.0,0.0,0.0,0.0,25.0,16.0,15.0,9.0,1.0,14.0,6.0,8.0,22.0,52.0,0.0,951.0,98.0,403.0,418.0,138.0,4.0,951.0,483.0,9.0,12.0,1.0,532.0,6.0,5.0,0.0,10.0,8.0,2.0,0.0,0.0,0.0,88.0,19.0,19.0,50.0
Nacho Ferri,es ESP,"FW,MF",Eint Frankfurt,18,2004,8.0,0.0,74.0,1.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,1.22,1.22,1.22,1.2,1.2,1.43,1.43,0.8,2.0,0.0,40.0,2.43,0.2,0.5,0.24,-0.2,-0.2,13.0,26.0,50.0,149.0,46.0,11.0,14.0,78.6,2.0,8.0,25.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.43,1.0,0.0,1.0,0.0,1.0,1.22,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,45.0,2.0,5.0,21.0,19.0,6.0,45.0,23.0,0.0,0.0,0.0,32.0,6.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,9.0,50.0
Max Finkgräfe,de GER,"DF,FW",Köln,19,2004,24.0,18.0,1756.0,1.0,0.0,0.0,0.0,4.0,0.0,0.05,0.0,0.05,0.05,0.05,1.0,1.0,0.05,0.05,19.5,4.0,2.0,33.3,0.21,0.08,0.25,0.09,0.0,0.0,598.0,859.0,69.6,10280.0,4077.0,277.0,339.0,81.7,270.0,355.0,76.1,45.0,118.0,38.1,23.0,46.0,12.0,7.0,53.0,662.0,196.0,17.0,1.0,8.0,61.0,7.0,3.0,3.0,0.0,172.0,1.0,35.0,40.0,2.05,27.0,6.0,1.0,1.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,65.0,39.0,40.0,25.0,0.0,35.0,10.0,25.0,22.0,39.0,0.0,1121.0,53.0,333.0,510.0,308.0,24.0,1121.0,495.0,51.0,35.0,11.0,527.0,37.0,24.0,0.0,19.0,21.0,0.0,0.0,0.0,0.0,104.0,23.0,27.0,46.0
Kilian Fischer,de GER,"DF,MF",Wolfsburg,22,2000,6.0,4.0,291.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.03,0.03,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-0.1,-0.1,104.0,148.0,70.3,1728.0,588.0,56.0,65.0,86.2,42.0,59.0,71.2,6.0,16.0,37.5,2.0,5.0,3.0,1.0,6.0,115.0,33.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,32.0,0.0,6.0,6.0,1.85,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,4.0,3.0,1.0,8.0,1.0,7.0,1.0,12.0,0.0,185.0,9.0,60.0,71.0,55.0,8.0,185.0,72.0,6.0,3.0,1.0,93.0,5.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0
Jonas Föhrenbach,de GER,DF,Heidenheim,27,1996,33.0,32.0,2788.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.02,0.02,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,-0.5,-0.5,1046.0,1462.0,71.5,20703.0,9260.0,382.0,457.0,83.6,508.0,652.0,77.9,146.0,288.0,50.7,13.0,74.0,24.0,13.0,96.0,1151.0,307.0,17.0,0.0,17.0,73.0,1.0,1.0,0.0,0.0,289.0,4.0,38.0,50.0,1.61,37.0,8.0,1.0,2.0,5.0,0.16,4.0,1.0,0.0,0.0,0.0,44.0,24.0,24.0,14.0,6.0,34.0,19.0,15.0,31.0,70.0,0.0,1714.0,114.0,642.0,733.0,355.0,21.0,1714.0,777.0,44.0,32.0,2.0,860.0,22.0,11.0,0.0,15.0,17.0,2.0,0.0,0.0,1.0,148.0,37.0,22.0,62.7
Emil Forsberg,se SWE,"MF,FW",RB Leipzig,31,1991,14.0,5.0,464.0,2.0,1.0,0.0,1.0,0.0,0.0,0.39,0.19,0.58,0.39,0.58,1.4,0.6,0.27,0.11,5.2,4.0,1.0,36.4,0.78,0.18,0.5,0.05,0.6,1.4,163.0,199.0,81.9,2572.0,551.0,95.0,107.0,88.8,54.0,60.0,90.0,12.0,17.0,70.6,6.0,14.0,3.0,0.0,22.0,190.0,7.0,1.0,0.0,3.0,8.0,5.0,3.0,2.0,0.0,0.0,2.0,6.0,16.0,3.1,11.0,2.0,3.0,0.0,4.0,0.78,3.0,0.0,1.0,0.0,0.0,7.0,3.0,2.0,5.0,0.0,7.0,0.0,7.0,0.0,5.0,0.0,261.0,7.0,25.0,132.0,105.0,19.0,260.0,173.0,8.0,3.0,4.0,196.0,12.0,7.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,19.0,2.0,3.0,40.0
Philipp Förster,de GER,"MF,FW",Bochum,28,1995,13.0,3.0,385.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.11,0.11,4.3,1.0,0.0,16.7,0.23,0.0,0.0,0.08,-0.5,-0.5,156.0,208.0,75.0,2499.0,694.0,84.0,101.0,83.2,54.0,80.0,67.5,14.0,19.0,73.7,9.0,9.0,8.0,3.0,21.0,183.0,24.0,12.0,0.0,0.0,28.0,11.0,5.0,5.0,0.0,0.0,1.0,4.0,19.0,4.45,8.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,3.0,4.0,2.0,3.0,0.0,3.0,7.0,3.0,0.0,250.0,2.0,24.0,114.0,114.0,9.0,250.0,125.0,7.0,10.0,1.0,149.0,9.0,7.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,27.0,2.0,7.0,22.2
Bartol Franjić,hr CRO,MF,Darmstadt 98,23,2000,20.0,14.0,1229.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.07,0.07,0.0,0.07,0.3,0.3,0.02,0.02,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.07,-0.3,-0.3,462.0,556.0,83.1,8068.0,1949.0,203.0,240.0,84.6,211.0,234.0,90.2,40.0,56.0,71.4,2.0,39.0,2.0,1.0,50.0,534.0,21.0,13.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,8.0,1.0,9.0,17.0,1.24,14.0,1.0,0.0,0.0,2.0,0.15,2.0,0.0,0.0,0.0,0.0,15.0,12.0,4.0,10.0,1.0,12.0,4.0,8.0,30.0,29.0,2.0,689.0,44.0,214.0,410.0,72.0,7.0,689.0,327.0,13.0,8.0,1.0,418.0,13.0,8.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,63.0,17.0,19.0,47.2
Marco Friedl,at AUT,DF,Werder Bremen,25,1998,25.0,25.0,2197.0,1.0,0.0,0.0,0.0,6.0,0.0,0.04,0.0,0.04,0.04,0.04,0.2,0.2,0.01,0.01,24.4,1.0,0.0,14.3,0.04,0.14,1.0,0.04,0.8,0.8,930.0,1081.0,86.0,19543.0,6566.0,250.0,275.0,90.9,536.0,572.0,93.7,141.0,215.0,65.6,1.0,49.0,4.0,1.0,59.0,1033.0,43.0,37.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,4.0,0.16,4.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,53.0,32.0,38.0,15.0,0.0,45.0,29.0,16.0,35.0,129.0,0.0,1379.0,234.0,824.0,541.0,34.0,4.0,1379.0,751.0,4.0,6.0,0.0,786.0,13.0,5.0,0.0,31.0,17.0,1.0,0.0,1.0,0.0,138.0,40.0,41.0,49.4
Marvin Friedrich,de GER,DF,Gladbach,27,1995,24.0,17.0,1566.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.03,0.03,17.4,2.0,0.0,16.7,0.11,0.0,0.0,0.05,-0.6,-0.6,755.0,905.0,83.4,12979.0,5177.0,315.0,334.0,94.3,390.0,429.0,90.9,39.0,111.0,35.1,5.0,29.0,1.0,0.0,34.0,859.0,43.0,22.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,20.0,3.0,9.0,14.0,0.81,11.0,0.0,2.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,23.0,15.0,16.0,6.0,1.0,28.0,20.0,8.0,17.0,87.0,0.0,1089.0,158.0,670.0,375.0,47.0,17.0,1089.0,652.0,2.0,7.0,1.0,725.0,10.0,1.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,68.0,37.0,19.0,66.1
Jeremie Frimpong,nl NED,DF,Leverkusen,22,2000,31.0,27.0,2251.0,9.0,7.0,0.0,0.0,6.0,0.0,0.36,0.28,0.64,0.36,0.64,8.2,8.2,0.33,0.33,25.0,21.0,0.0,38.2,0.84,0.16,0.43,0.15,0.8,0.8,797.0,1026.0,77.7,10923.0,2301.0,541.0,622.0,87.0,206.0,279.0,73.8,29.0,49.0,59.2,45.0,20.0,36.0,15.0,49.0,919.0,103.0,3.0,4.0,4.0,93.0,0.0,0.0,0.0,0.0,100.0,4.0,38.0,84.0,3.36,59.0,0.0,5.0,5.0,9.0,0.36,6.0,0.0,0.0,1.0,0.0,26.0,17.0,12.0,7.0,7.0,26.0,0.0,26.0,7.0,17.0,0.0,1329.0,19.0,158.0,406.0,784.0,205.0,1329.0,824.0,153.0,62.0,73.0,941.0,51.0,37.0,0.0,21.0,34.0,12.0,1.0,0.0,0.0,94.0,13.0,13.0,50.0
Chris Führich,de GER,"FW,MF",Stuttgart,25,1998,34.0,33.0,2567.0,8.0,7.0,0.0,1.0,2.0,0.0,0.28,0.25,0.53,0.28,0.53,6.6,5.8,0.23,0.2,28.5,24.0,2.0,45.3,0.84,0.15,0.33,0.11,1.4,2.2,1112.0,1370.0,81.2,15384.0,4203.0,666.0,737.0,90.4,325.0,391.0,83.1,52.0,121.0,43.0,53.0,59.0,61.0,9.0,145.0,1235.0,131.0,29.0,7.0,10.0,100.0,61.0,31.0,7.0,0.0,41.0,4.0,34.0,137.0,4.8,93.0,17.0,9.0,2.0,17.0,0.6,14.0,1.0,0.0,0.0,0.0,30.0,19.0,6.0,14.0,10.0,31.0,0.0,31.0,7.0,7.0,0.0,1667.0,8.0,117.0,628.0,948.0,124.0,1666.0,1070.0,153.0,106.0,56.0,1267.0,53.0,27.0,0.0,6.0,10.0,3.0,0.0,0.0,0.0,119.0,4.0,14.0,22.2
Shiō Fukuda,jp JPN,"FW,MF",Gladbach,19,2004,5.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.08,-0.2,-0.2,3.0,6.0,50.0,34.0,5.0,2.0,2.0,100.0,1.0,4.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.86,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,2.0,4.0,9.0,5.0,15.0,8.0,0.0,0.0,0.0,9.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,42.9
Niclas Füllkrug,de GER,FW,Werder Bremen,30,1993,2.0,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.23,0.23,2.0,1.0,0.0,20.0,0.5,0.0,0.0,0.09,-0.5,-0.5,48.0,66.0,72.7,799.0,274.0,27.0,33.0,81.8,15.0,22.0,68.2,6.0,7.0,85.7,2.0,7.0,2.0,0.0,9.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.5,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,85.0,2.0,7.0,44.0,34.0,5.0,85.0,45.0,2.0,1.0,0.0,70.0,4.0,1.0,0.0,2.0,7.0,3.0,0.0,0.0,0.0,3.0,12.0,11.0,52.2
Niclas Füllkrug,de GER,FW,Dortmund,30,1993,29.0,27.0,2212.0,12.0,8.0,3.0,3.0,1.0,0.0,0.49,0.33,0.81,0.37,0.69,12.4,10.0,0.5,0.41,24.6,23.0,0.0,46.0,0.94,0.18,0.39,0.2,-0.4,-1.0,378.0,572.0,66.1,4822.0,1141.0,241.0,340.0,70.9,75.0,110.0,68.2,23.0,36.0,63.9,34.0,25.0,16.0,1.0,49.0,557.0,14.0,1.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,57.0,2.32,50.0,0.0,4.0,3.0,11.0,0.45,10.0,0.0,1.0,0.0,0.0,7.0,2.0,1.0,6.0,0.0,17.0,4.0,13.0,2.0,25.0,0.0,782.0,31.0,71.0,353.0,360.0,105.0,779.0,409.0,17.0,16.0,11.0,620.0,50.0,23.0,0.0,26.0,37.0,11.0,0.0,0.0,0.0,39.0,67.0,104.0,39.2
Cristian Gamboa,cr CRC,DF,Bochum,33,1989,22.0,12.0,1187.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.08,0.08,0.0,0.08,0.1,0.1,0.01,0.01,13.2,1.0,0.0,16.7,0.08,0.0,0.0,0.01,-0.1,-0.1,350.0,475.0,73.7,6353.0,2438.0,155.0,175.0,88.6,146.0,187.0,78.1,43.0,97.0,44.3,10.0,28.0,12.0,6.0,33.0,383.0,91.0,3.0,0.0,3.0,23.0,0.0,0.0,0.0,0.0,88.0,1.0,6.0,20.0,1.52,15.0,3.0,2.0,0.0,2.0,0.15,1.0,1.0,0.0,0.0,0.0,24.0,18.0,12.0,11.0,1.0,20.0,7.0,13.0,15.0,34.0,1.0,603.0,38.0,189.0,305.0,117.0,1.0,603.0,276.0,12.0,11.0,0.0,282.0,11.0,3.0,0.0,14.0,6.0,0.0,0.0,1.0,0.0,74.0,12.0,9.0,57.1
Dennis Geiger,de GER,MF,Hoffenheim,25,1998,3.0,0.0,64.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,66.7,162.0,64.0,3.0,5.0,60.0,5.0,6.0,83.3,0.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,2.0,8.0,6.0,3.0,1.0,17.0,9.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0
Yannick Gerhardt,de GER,"MF,DF",Wolfsburg,29,1994,25.0,18.0,1630.0,2.0,1.0,0.0,0.0,5.0,0.0,0.11,0.06,0.17,0.11,0.17,1.9,1.9,0.11,0.11,18.1,9.0,0.0,47.4,0.5,0.11,0.22,0.1,0.1,0.1,585.0,756.0,77.4,8438.0,2288.0,330.0,379.0,87.1,202.0,261.0,77.4,26.0,57.0,45.6,14.0,43.0,8.0,2.0,49.0,716.0,39.0,9.0,2.0,2.0,27.0,0.0,0.0,0.0,0.0,24.0,1.0,24.0,35.0,1.93,32.0,0.0,1.0,2.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,31.0,20.0,16.0,12.0,3.0,15.0,2.0,13.0,7.0,35.0,0.0,904.0,34.0,187.0,474.0,247.0,41.0,904.0,453.0,17.0,14.0,4.0,575.0,13.0,9.0,0.0,18.0,16.0,2.0,0.0,0.0,0.0,78.0,28.0,27.0,50.9
Anwar El Ghazi,nl NED,"MF,DF",Mainz 05,28,1995,3.0,0.0,54.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.67,1.67,0.0,1.67,0.1,0.1,0.22,0.22,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.07,-0.1,-0.1,15.0,22.0,68.2,203.0,47.0,9.0,12.0,75.0,3.0,6.0,50.0,1.0,1.0,100.0,2.0,1.0,0.0,0.0,4.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.67,2.0,0.0,0.0,0.0,1.0,1.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,11.0,18.0,3.0,30.0,22.0,2.0,2.0,0.0,26.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Benedikt Gimber,de GER,DF,Heidenheim,26,1997,24.0,24.0,2021.0,1.0,1.0,0.0,0.0,9.0,0.0,0.04,0.04,0.09,0.04,0.09,1.4,1.4,0.06,0.06,22.5,3.0,0.0,16.7,0.13,0.06,0.33,0.08,-0.4,-0.4,681.0,846.0,80.5,14351.0,4173.0,160.0,192.0,83.3,429.0,476.0,90.1,91.0,156.0,58.3,3.0,14.0,0.0,0.0,25.0,809.0,36.0,33.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,8.0,0.36,7.0,0.0,1.0,0.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,40.0,24.0,25.0,14.0,1.0,27.0,17.0,10.0,16.0,101.0,1.0,1095.0,146.0,712.0,353.0,42.0,26.0,1095.0,568.0,3.0,1.0,0.0,588.0,13.0,4.0,0.0,40.0,27.0,0.0,0.0,2.0,1.0,87.0,48.0,41.0,53.9
Matthias Ginter,de GER,DF,Freiburg,29,1994,23.0,22.0,1913.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.09,0.09,0.0,0.09,1.4,1.4,0.07,0.07,21.3,4.0,0.0,57.1,0.19,0.0,0.0,0.2,-1.4,-1.4,1039.0,1250.0,83.1,19708.0,7154.0,346.0,378.0,91.5,605.0,682.0,88.7,82.0,165.0,49.7,5.0,86.0,9.0,2.0,136.0,1180.0,68.0,38.0,2.0,2.0,16.0,0.0,0.0,0.0,0.0,29.0,2.0,10.0,28.0,1.32,23.0,1.0,1.0,2.0,4.0,0.19,3.0,0.0,0.0,0.0,1.0,29.0,15.0,19.0,9.0,1.0,40.0,26.0,14.0,16.0,93.0,0.0,1458.0,148.0,563.0,826.0,77.0,17.0,1458.0,886.0,23.0,15.0,0.0,965.0,8.0,2.0,0.0,8.0,15.0,0.0,0.0,0.0,1.0,100.0,50.0,29.0,63.3
Jamie Gittens,eng ENG,"FW,MF",Dortmund,18,2004,25.0,14.0,1058.0,1.0,4.0,0.0,0.0,1.0,0.0,0.09,0.34,0.43,0.09,0.43,2.2,2.2,0.19,0.19,11.8,11.0,0.0,25.6,0.94,0.02,0.09,0.05,-1.2,-1.2,284.0,363.0,78.2,3681.0,732.0,196.0,226.0,86.7,69.0,85.0,81.2,10.0,22.0,45.5,18.0,14.0,15.0,2.0,26.0,357.0,5.0,1.0,2.0,2.0,13.0,0.0,0.0,0.0,0.0,4.0,1.0,13.0,46.0,3.91,31.0,0.0,1.0,4.0,9.0,0.77,6.0,0.0,0.0,2.0,0.0,14.0,7.0,6.0,7.0,1.0,11.0,2.0,9.0,4.0,7.0,0.0,574.0,10.0,68.0,213.0,308.0,67.0,574.0,399.0,64.0,50.0,40.0,434.0,35.0,31.0,0.0,12.0,25.0,0.0,2.0,0.0,0.0,37.0,4.0,10.0,28.6
Klaus Gjasula,al ALB,"DF,MF",Darmstadt 98,33,1989,22.0,17.0,1363.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.03,0.03,15.1,1.0,0.0,11.1,0.07,0.0,0.0,0.05,-0.5,-0.5,615.0,746.0,82.4,12270.0,4995.0,211.0,237.0,89.0,308.0,354.0,87.0,86.0,128.0,67.2,6.0,58.0,13.0,3.0,70.0,732.0,11.0,11.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,14.0,0.92,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,22.0,18.0,25.0,1.0,26.0,14.0,12.0,19.0,42.0,2.0,921.0,81.0,379.0,465.0,78.0,12.0,921.0,462.0,8.0,8.0,0.0,560.0,7.0,6.0,0.0,23.0,11.0,0.0,0.0,1.0,0.0,69.0,34.0,27.0,55.7
Serge Gnabry,de GER,"FW,MF",Bayern Munich,28,1995,10.0,5.0,432.0,3.0,1.0,0.0,0.0,0.0,0.0,0.62,0.21,0.83,0.62,0.83,2.4,2.4,0.51,0.51,4.8,6.0,0.0,35.3,1.25,0.18,0.5,0.15,0.6,0.6,180.0,214.0,84.1,2540.0,485.0,107.0,117.0,91.5,61.0,70.0,87.1,6.0,11.0,54.5,9.0,8.0,13.0,0.0,23.0,205.0,8.0,0.0,3.0,1.0,10.0,1.0,1.0,0.0,0.0,6.0,1.0,5.0,19.0,3.96,12.0,0.0,5.0,1.0,2.0,0.42,1.0,0.0,0.0,1.0,0.0,8.0,5.0,0.0,5.0,3.0,5.0,0.0,5.0,3.0,2.0,0.0,272.0,2.0,33.0,108.0,135.0,34.0,272.0,152.0,23.0,9.0,12.0,210.0,11.0,3.0,0.0,6.0,3.0,1.0,1.0,0.0,0.0,26.0,3.0,2.0,60.0
Leon Goretzka,de GER,MF,Bayern Munich,28,1995,30.0,25.0,2241.0,6.0,7.0,0.0,0.0,3.0,0.0,0.24,0.28,0.52,0.24,0.52,5.0,5.0,0.2,0.2,24.9,14.0,0.0,25.0,0.56,0.11,0.43,0.09,1.0,1.0,1559.0,1754.0,88.9,25969.0,7112.0,754.0,819.0,92.1,681.0,739.0,92.2,99.0,136.0,72.8,32.0,176.0,27.0,2.0,176.0,1708.0,43.0,30.0,9.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,3.0,22.0,71.0,2.85,64.0,1.0,2.0,1.0,12.0,0.48,12.0,0.0,0.0,0.0,0.0,41.0,23.0,18.0,14.0,9.0,44.0,8.0,36.0,31.0,42.0,1.0,2016.0,78.0,453.0,1148.0,435.0,61.0,2016.0,1141.0,66.0,56.0,1.0,1511.0,14.0,14.0,0.0,23.0,14.0,2.0,0.0,0.0,0.0,171.0,36.0,29.0,55.4
Robin Gosens,de GER,"DF,MF",Union Berlin,29,1994,30.0,27.0,2283.0,6.0,3.0,0.0,0.0,9.0,1.0,0.24,0.12,0.35,0.24,0.35,2.1,2.1,0.08,0.08,25.4,10.0,0.0,31.3,0.39,0.19,0.6,0.07,3.9,3.9,858.0,1184.0,72.5,13673.0,6207.0,450.0,544.0,82.7,308.0,429.0,71.8,73.0,129.0,56.6,33.0,78.0,35.0,17.0,97.0,961.0,220.0,11.0,3.0,2.0,64.0,2.0,0.0,2.0,0.0,207.0,3.0,36.0,63.0,2.48,52.0,1.0,4.0,1.0,8.0,0.32,6.0,0.0,0.0,0.0,1.0,63.0,44.0,25.0,31.0,7.0,52.0,9.0,43.0,36.0,75.0,0.0,1496.0,89.0,379.0,677.0,444.0,58.0,1496.0,518.0,21.0,20.0,1.0,824.0,29.0,8.0,1.0,29.0,24.0,17.0,0.0,1.0,0.0,100.0,60.0,44.0,57.7
Mario Götze,de GER,MF,Eint Frankfurt,31,1992,30.0,23.0,2068.0,3.0,2.0,0.0,0.0,5.0,1.0,0.13,0.09,0.22,0.13,0.22,2.9,2.9,0.13,0.13,23.0,6.0,0.0,46.2,0.26,0.23,0.5,0.26,0.1,0.1,1050.0,1325.0,79.2,15793.0,4244.0,593.0,672.0,88.2,350.0,439.0,79.7,69.0,124.0,55.6,35.0,81.0,32.0,5.0,115.0,1259.0,61.0,23.0,6.0,4.0,54.0,27.0,9.0,13.0,0.0,10.0,5.0,33.0,76.0,3.31,61.0,9.0,2.0,3.0,6.0,0.26,5.0,0.0,1.0,0.0,0.0,51.0,34.0,18.0,25.0,8.0,19.0,3.0,16.0,14.0,10.0,0.0,1537.0,27.0,297.0,812.0,449.0,42.0,1537.0,938.0,22.0,34.0,2.0,1119.0,34.0,26.0,1.0,14.0,35.0,1.0,0.0,1.0,0.0,152.0,8.0,13.0,38.1
Jeffrey Gouweleeuw,nl NED,DF,Augsburg,32,1991,30.0,29.0,2593.0,1.0,0.0,0.0,0.0,7.0,0.0,0.03,0.0,0.03,0.03,0.03,1.3,1.3,0.05,0.05,28.8,3.0,0.0,13.0,0.1,0.04,0.33,0.06,-0.3,-0.3,1147.0,1490.0,77.0,24503.0,10362.0,334.0,375.0,89.1,636.0,711.0,89.5,167.0,354.0,47.2,15.0,156.0,19.0,3.0,143.0,1414.0,64.0,58.0,3.0,17.0,18.0,0.0,0.0,0.0,0.0,3.0,12.0,14.0,37.0,1.28,30.0,2.0,4.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,35.0,23.0,13.0,17.0,5.0,44.0,24.0,20.0,35.0,108.0,0.0,1767.0,196.0,814.0,836.0,138.0,35.0,1767.0,1046.0,33.0,24.0,2.0,1101.0,11.0,7.0,0.0,25.0,9.0,4.0,0.0,0.0,0.0,156.0,52.0,39.0,57.1
