player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Carlos Dominguez,es ESP,DF,Celta Vigo,22,2001,22.0,18.0,1584.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.02,0.02,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.06,-0.3,-0.3,681.0,864.0,78.8,12595.0,4749.0,257.0,302.0,85.1,353.0,398.0,88.7,63.0,134.0,47.0,3.0,72.0,3.0,0.0,63.0,831.0,30.0,27.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,10.0,13.0,0.74,12.0,1.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,33.0,21.0,17.0,9.0,7.0,24.0,12.0,12.0,22.0,78.0,0.0,1068.0,110.0,498.0,515.0,63.0,10.0,1068.0,592.0,11.0,11.0,1.0,629.0,17.0,2.0,0.0,15.0,8.0,0.0,0.0,0.0,2.0,71.0,36.0,30.0,54.5
Mario Dominguez,es ESP,FW,Valencia,19,2004,3.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.59,0.59,0.3,1.0,0.0,33.3,3.6,0.0,0.0,0.05,-0.2,-0.2,4.0,5.0,80.0,56.0,22.0,2.0,2.0,100.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,8.0,2.0,10.0,4.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Carlos Dotor,es ESP,MF,Celta Vigo,22,2001,17.0,7.0,708.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.02,0.02,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.04,-0.2,-0.2,289.0,350.0,82.6,4289.0,997.0,167.0,185.0,90.3,94.0,115.0,81.7,15.0,24.0,62.5,1.0,26.0,3.0,1.0,30.0,339.0,10.0,2.0,1.0,0.0,9.0,3.0,3.0,0.0,0.0,4.0,1.0,7.0,9.0,1.14,7.0,1.0,0.0,1.0,1.0,0.13,0.0,0.0,0.0,1.0,0.0,14.0,7.0,3.0,8.0,3.0,12.0,2.0,10.0,4.0,4.0,0.0,414.0,14.0,89.0,237.0,93.0,8.0,414.0,203.0,3.0,6.0,0.0,282.0,13.0,9.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,49.0,5.0,8.0,38.5
Anastasios Douvikas,gr GRE,FW,Celta Vigo,23,1999,32.0,7.0,905.0,7.0,1.0,0.0,0.0,2.0,0.0,0.7,0.1,0.8,0.7,0.8,4.6,4.6,0.46,0.46,10.1,15.0,0.0,57.7,1.49,0.27,0.47,0.18,2.4,2.4,105.0,166.0,63.3,1387.0,216.0,63.0,91.0,69.2,29.0,45.0,64.4,4.0,7.0,57.1,8.0,7.0,6.0,1.0,13.0,154.0,12.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,1.99,11.0,0.0,4.0,2.0,2.0,0.2,2.0,0.0,0.0,0.0,0.0,15.0,7.0,2.0,6.0,7.0,6.0,3.0,3.0,2.0,9.0,0.0,292.0,10.0,25.0,123.0,145.0,49.0,292.0,172.0,10.0,6.0,6.0,218.0,38.0,20.0,0.0,18.0,30.0,6.0,0.0,0.0,0.0,22.0,35.0,28.0,55.6
Artem Dovbyk,ua UKR,FW,Girona,26,1997,36.0,32.0,2587.0,24.0,8.0,7.0,8.0,2.0,0.0,0.83,0.28,1.11,0.59,0.87,24.2,17.9,0.84,0.62,28.7,36.0,1.0,46.8,1.25,0.22,0.47,0.23,-0.2,-0.9,277.0,392.0,70.7,3272.0,471.0,186.0,235.0,79.1,62.0,89.0,69.7,5.0,6.0,83.3,27.0,9.0,10.0,0.0,26.0,359.0,28.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,57.0,1.98,41.0,0.0,8.0,2.0,13.0,0.45,9.0,0.0,3.0,0.0,0.0,4.0,3.0,2.0,1.0,1.0,8.0,1.0,7.0,0.0,17.0,0.0,606.0,19.0,36.0,230.0,341.0,185.0,598.0,351.0,18.0,7.0,16.0,487.0,50.0,39.0,0.0,27.0,13.0,33.0,0.0,0.0,0.0,24.0,39.0,40.0,49.4
Domingos Duarte,pt POR,DF,Getafe,28,1995,15.0,11.0,907.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.03,0.03,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.27,-0.3,-0.3,294.0,380.0,77.4,6753.0,2583.0,67.0,87.0,77.0,168.0,201.0,83.6,59.0,85.0,69.4,2.0,40.0,1.0,1.0,47.0,365.0,13.0,11.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,0.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,6.0,0.0,1.0,7.0,5.0,2.0,8.0,27.0,0.0,453.0,45.0,173.0,264.0,20.0,6.0,453.0,211.0,7.0,1.0,0.0,236.0,5.0,2.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,45.0,14.0,10.0,58.3
Rubén Duarte,es ESP,DF,Alavés,27,1995,28.0,21.0,1878.0,2.0,1.0,0.0,0.0,7.0,0.0,0.1,0.05,0.14,0.1,0.14,0.7,0.7,0.03,0.03,20.9,5.0,3.0,33.3,0.24,0.13,0.4,0.05,1.3,1.3,566.0,827.0,68.4,11070.0,5341.0,226.0,262.0,86.3,254.0,331.0,76.7,80.0,198.0,40.4,17.0,58.0,15.0,10.0,81.0,658.0,160.0,55.0,0.0,8.0,70.0,1.0,0.0,0.0,0.0,104.0,9.0,10.0,32.0,1.54,21.0,8.0,1.0,1.0,2.0,0.1,1.0,1.0,0.0,0.0,0.0,39.0,20.0,21.0,16.0,2.0,21.0,6.0,15.0,23.0,69.0,0.0,1024.0,88.0,405.0,429.0,197.0,12.0,1024.0,395.0,16.0,15.0,2.0,468.0,10.0,4.0,0.0,31.0,30.0,0.0,0.0,0.0,0.0,93.0,27.0,26.0,50.9
Hugo Duro,es ESP,FW,Valencia,23,1999,37.0,35.0,2976.0,13.0,2.0,0.0,0.0,4.0,0.0,0.39,0.06,0.45,0.39,0.45,11.5,11.5,0.35,0.35,33.1,29.0,2.0,43.9,0.88,0.2,0.45,0.17,1.5,1.5,406.0,570.0,71.2,5076.0,712.0,259.0,322.0,80.4,108.0,151.0,71.5,7.0,15.0,46.7,14.0,19.0,4.0,0.0,34.0,522.0,45.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,3.0,16.0,49.0,1.48,25.0,0.0,5.0,14.0,9.0,0.27,4.0,0.0,1.0,3.0,0.0,16.0,8.0,5.0,8.0,3.0,24.0,5.0,19.0,5.0,27.0,0.0,913.0,36.0,92.0,416.0,418.0,123.0,913.0,512.0,27.0,20.0,13.0,666.0,94.0,38.0,0.0,41.0,95.0,17.0,3.0,0.0,0.0,81.0,58.0,125.0,31.7
Aritz Elustondo,es ESP,DF,Real Sociedad,29,1994,15.0,7.0,812.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.11,0.11,0.0,0.11,0.3,0.3,0.03,0.03,9.0,2.0,0.0,28.6,0.22,0.0,0.0,0.04,-0.3,-0.3,402.0,468.0,85.9,7493.0,2576.0,141.0,163.0,86.5,232.0,255.0,91.0,26.0,43.0,60.5,7.0,22.0,0.0,0.0,31.0,417.0,51.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,37.0,0.0,3.0,13.0,1.44,7.0,2.0,3.0,0.0,2.0,0.22,0.0,0.0,2.0,0.0,0.0,11.0,7.0,5.0,4.0,2.0,12.0,10.0,2.0,7.0,26.0,0.0,545.0,47.0,225.0,282.0,41.0,14.0,545.0,273.0,4.0,5.0,1.0,322.0,3.0,3.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,38.0,29.0,13.0,69.0
Adri Embarba,es ESP,"FW,MF",Almería,31,1992,36.0,29.0,2476.0,3.0,2.0,1.0,1.0,5.0,0.0,0.11,0.07,0.18,0.07,0.15,4.3,3.5,0.16,0.13,27.5,24.0,12.0,38.1,0.87,0.03,0.08,0.06,-1.3,-1.5,609.0,928.0,65.6,9861.0,3039.0,339.0,396.0,85.6,179.0,263.0,68.1,67.0,173.0,38.7,52.0,40.0,25.0,16.0,58.0,770.0,150.0,35.0,0.0,16.0,171.0,94.0,36.0,31.0,0.0,16.0,8.0,43.0,108.0,3.93,59.0,25.0,6.0,6.0,8.0,0.29,4.0,1.0,3.0,0.0,0.0,55.0,37.0,29.0,15.0,11.0,37.0,1.0,36.0,15.0,12.0,0.0,1316.0,18.0,195.0,514.0,633.0,65.0,1315.0,749.0,94.0,55.0,24.0,821.0,79.0,35.0,0.0,37.0,40.0,16.0,0.0,0.0,0.0,141.0,25.0,43.0,36.8
Youssef En-Nesyri,ma MAR,FW,Sevilla,26,1997,33.0,28.0,2570.0,16.0,2.0,1.0,1.0,4.0,0.0,0.56,0.07,0.63,0.53,0.6,10.8,10.0,0.38,0.35,28.6,29.0,0.0,40.3,1.02,0.21,0.52,0.14,5.2,5.0,205.0,318.0,64.5,2797.0,471.0,118.0,165.0,71.5,67.0,98.0,68.4,5.0,13.0,38.5,9.0,11.0,5.0,0.0,17.0,271.0,47.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,22.0,0.77,13.0,0.0,4.0,2.0,8.0,0.28,4.0,0.0,1.0,1.0,2.0,10.0,7.0,3.0,4.0,3.0,9.0,1.0,8.0,7.0,29.0,1.0,565.0,31.0,75.0,248.0,248.0,115.0,564.0,269.0,17.0,10.0,11.0,373.0,59.0,17.0,0.0,21.0,22.0,22.0,0.0,0.0,0.0,43.0,68.0,91.0,42.8
Gonzalo Escalante,ar ARG,MF,Cádiz,30,1993,25.0,18.0,1697.0,1.0,2.0,0.0,0.0,2.0,1.0,0.05,0.11,0.16,0.05,0.16,1.9,1.9,0.1,0.1,18.9,3.0,0.0,21.4,0.16,0.07,0.33,0.14,-0.9,-0.9,537.0,711.0,75.5,8811.0,2359.0,274.0,321.0,85.4,197.0,250.0,78.8,47.0,91.0,51.6,11.0,60.0,7.0,0.0,66.0,689.0,15.0,7.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,7.0,12.0,21.0,1.11,18.0,0.0,1.0,0.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,39.0,24.0,16.0,14.0,9.0,23.0,5.0,18.0,26.0,33.0,2.0,907.0,50.0,221.0,549.0,141.0,19.0,907.0,397.0,4.0,9.0,0.0,511.0,17.0,12.0,0.0,31.0,14.0,2.0,0.0,0.0,0.0,91.0,31.0,30.0,50.8
Aarón Escandell,es ESP,GK,Las Palmas,27,1995,2.0,1.0,153.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,86.0,74.4,1579.0,1172.0,15.0,15.0,100.0,29.0,29.0,100.0,18.0,39.0,46.2,0.0,1.0,0.0,0.0,0.0,65.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,88.0,69.0,87.0,1.0,0.0,0.0,88.0,42.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Alfonso Espino,uy URU,DF,Rayo Vallecano,31,1992,31.0,29.0,2507.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.04,0.04,0.0,0.04,1.0,1.0,0.04,0.04,27.9,5.0,0.0,27.8,0.18,0.0,0.0,0.06,-1.0,-1.0,1061.0,1423.0,74.6,17681.0,7831.0,522.0,588.0,88.8,436.0,559.0,78.0,79.0,182.0,43.4,28.0,74.0,25.0,10.0,113.0,1132.0,288.0,28.0,2.0,5.0,50.0,0.0,0.0,0.0,0.0,260.0,3.0,41.0,54.0,1.94,44.0,3.0,3.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,67.0,45.0,43.0,22.0,2.0,26.0,4.0,22.0,40.0,63.0,0.0,1740.0,82.0,607.0,801.0,360.0,27.0,1740.0,725.0,41.0,26.0,10.0,887.0,42.0,18.0,0.0,45.0,41.0,0.0,0.0,1.0,1.0,171.0,13.0,26.0,33.3
Bernardo Espinosa,co COL,DF,Girona,34,1989,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,87.5,141.0,46.0,3.0,3.0,100.0,4.0,4.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,4.0,8.0,3.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0
Karl Etta,cm CMR,FW,Cádiz,19,2004,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,15.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Abde Ezzalzouli,ma MAR,"FW,MF",Barcelona,21,2001,2.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.28,0.28,0.8,1.0,0.0,25.0,1.32,0.0,0.0,0.05,-0.2,-0.2,23.0,37.0,62.2,289.0,83.0,18.0,23.0,78.3,4.0,8.0,50.0,1.0,4.0,25.0,2.0,0.0,2.0,1.0,1.0,32.0,5.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,2.0,2.65,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,54.0,0.0,2.0,13.0,39.0,7.0,54.0,41.0,7.0,3.0,4.0,43.0,4.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,33.3
Abde Ezzalzouli,ma MAR,FW,Betis,21,2001,26.0,6.0,865.0,1.0,0.0,0.0,1.0,1.0,0.0,0.1,0.0,0.1,0.1,0.1,3.0,2.2,0.31,0.23,9.6,8.0,0.0,24.2,0.83,0.03,0.13,0.07,-2.0,-1.2,232.0,353.0,65.7,2777.0,769.0,159.0,204.0,77.9,51.0,77.0,66.2,5.0,17.0,29.4,4.0,11.0,9.0,1.0,25.0,340.0,11.0,3.0,3.0,2.0,33.0,3.0,1.0,1.0,0.0,5.0,2.0,20.0,20.0,2.08,12.0,1.0,1.0,3.0,2.0,0.21,1.0,1.0,0.0,0.0,0.0,17.0,14.0,7.0,5.0,5.0,10.0,0.0,10.0,5.0,5.0,0.0,518.0,7.0,58.0,194.0,271.0,60.0,517.0,300.0,57.0,34.0,35.0,377.0,29.0,31.0,0.0,9.0,16.0,4.0,0.0,0.0,0.0,44.0,23.0,23.0,50.0
Radamel Falcao,co COL,"FW,DF",Rayo Vallecano,37,1986,22.0,2.0,407.0,1.0,0.0,1.0,1.0,4.0,0.0,0.22,0.0,0.22,0.0,0.0,2.7,2.0,0.6,0.43,4.5,6.0,0.0,37.5,1.33,0.0,0.0,0.12,-1.7,-2.0,92.0,110.0,83.6,1099.0,186.0,65.0,74.0,87.8,18.0,21.0,85.7,3.0,4.0,75.0,4.0,5.0,2.0,0.0,7.0,103.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,13.0,2.87,8.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,5.0,1.0,2.0,0.0,2.0,3.0,4.0,0.0,169.0,4.0,13.0,67.0,91.0,23.0,168.0,97.0,7.0,4.0,5.0,132.0,13.0,12.0,0.0,15.0,10.0,6.0,0.0,0.0,0.0,20.0,14.0,24.0,36.8
Fali,es ESP,DF,Cádiz,29,1993,30.0,30.0,2547.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.03,0.03,28.3,3.0,0.0,27.3,0.11,0.0,0.0,0.07,-0.8,-0.8,799.0,1050.0,76.1,17510.0,6817.0,215.0,243.0,88.5,440.0,505.0,87.1,137.0,278.0,49.3,4.0,76.0,5.0,1.0,82.0,989.0,54.0,49.0,5.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,17.0,0.6,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,26.0,29.0,11.0,1.0,38.0,24.0,14.0,27.0,120.0,0.0,1307.0,191.0,647.0,615.0,52.0,18.0,1307.0,643.0,16.0,8.0,0.0,696.0,6.0,2.0,0.0,23.0,19.0,0.0,0.0,0.0,0.0,127.0,39.0,39.0,50.0
Ansu Fati,es ESP,"MF,FW",Barcelona,20,2002,3.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.34,1.34,0.6,1.0,0.0,14.3,1.8,0.0,0.0,0.11,-0.7,-0.7,24.0,28.0,85.7,322.0,87.0,15.0,15.0,100.0,7.0,9.0,77.8,1.0,1.0,100.0,0.0,2.0,1.0,0.0,4.0,25.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,1.0,16.0,25.0,5.0,42.0,32.0,6.0,4.0,2.0,35.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,50.0
Peter Federico,do DOM,"MF,FW",Valencia,21,2002,15.0,5.0,649.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.24,0.24,7.2,5.0,0.0,29.4,0.69,0.0,0.0,0.1,-1.7,-1.7,108.0,162.0,66.7,1547.0,491.0,62.0,82.0,75.6,35.0,52.0,67.3,4.0,9.0,44.4,7.0,8.0,6.0,3.0,16.0,150.0,12.0,4.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,8.0,0.0,12.0,14.0,1.94,8.0,2.0,1.0,1.0,1.0,0.14,0.0,0.0,0.0,1.0,0.0,5.0,3.0,3.0,1.0,1.0,11.0,0.0,11.0,7.0,10.0,0.0,272.0,7.0,41.0,94.0,141.0,29.0,272.0,138.0,19.0,8.0,9.0,158.0,25.0,7.0,0.0,11.0,11.0,1.0,1.0,0.0,0.0,27.0,10.0,10.0,50.0
Nabil Fekir,fr FRA,"MF,FW",Betis,30,1993,19.0,10.0,1049.0,1.0,2.0,0.0,0.0,1.0,0.0,0.09,0.17,0.26,0.09,0.26,2.2,2.2,0.19,0.19,11.7,7.0,6.0,25.0,0.6,0.04,0.14,0.08,-1.2,-1.2,482.0,611.0,78.9,6682.0,2256.0,272.0,312.0,87.2,131.0,151.0,86.8,33.0,71.0,46.5,30.0,53.0,21.0,3.0,67.0,534.0,73.0,29.0,3.0,5.0,56.0,34.0,13.0,17.0,0.0,3.0,4.0,16.0,60.0,5.14,38.0,11.0,3.0,5.0,3.0,0.26,2.0,0.0,0.0,0.0,0.0,15.0,10.0,5.0,7.0,3.0,9.0,0.0,9.0,7.0,3.0,0.0,749.0,4.0,48.0,361.0,351.0,54.0,749.0,449.0,32.0,28.0,7.0,584.0,43.0,23.0,0.0,22.0,35.0,8.0,0.0,0.0,0.0,42.0,10.0,11.0,47.6
Luiz Felipe,it ITA,DF,Betis,26,1997,4.0,4.0,360.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.02,0.02,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-0.1,-0.1,151.0,169.0,89.3,2591.0,996.0,59.0,62.0,95.2,78.0,86.0,90.7,9.0,14.0,64.3,1.0,4.0,0.0,0.0,4.0,163.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,5.0,2.0,0.0,10.0,4.0,6.0,4.0,16.0,0.0,209.0,36.0,134.0,73.0,4.0,3.0,209.0,106.0,0.0,0.0,0.0,129.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,23.0,2.0,6.0,25.0
João Félix,pt POR,FW,Barcelona,23,1999,30.0,18.0,1540.0,7.0,3.0,0.0,0.0,3.0,0.0,0.41,0.18,0.58,0.41,0.58,8.7,8.7,0.51,0.51,17.1,25.0,1.0,41.0,1.46,0.11,0.28,0.14,-1.7,-1.7,538.0,663.0,81.1,7329.0,1372.0,355.0,392.0,90.6,138.0,173.0,79.8,22.0,46.0,47.8,19.0,31.0,20.0,1.0,68.0,631.0,25.0,5.0,8.0,7.0,17.0,8.0,4.0,0.0,0.0,12.0,7.0,13.0,62.0,3.62,43.0,0.0,9.0,2.0,9.0,0.53,4.0,0.0,3.0,0.0,0.0,22.0,16.0,9.0,7.0,6.0,14.0,1.0,13.0,10.0,11.0,0.0,929.0,15.0,91.0,351.0,495.0,104.0,929.0,613.0,69.0,53.0,31.0,766.0,43.0,32.0,0.0,21.0,54.0,9.0,0.0,0.0,0.0,68.0,8.0,8.0,50.0
Kiko Femenía,es ESP,DF,Villarreal,32,1991,23.0,16.0,1583.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0,1.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,939.0,1121.0,83.8,15374.0,5968.0,468.0,497.0,94.2,403.0,467.0,86.3,58.0,120.0,48.3,7.0,84.0,6.0,3.0,100.0,939.0,179.0,26.0,0.0,4.0,28.0,0.0,0.0,0.0,0.0,153.0,3.0,19.0,31.0,1.76,26.0,4.0,0.0,0.0,4.0,0.23,3.0,1.0,0.0,0.0,0.0,35.0,25.0,19.0,13.0,3.0,21.0,6.0,15.0,31.0,45.0,0.0,1275.0,62.0,460.0,604.0,228.0,9.0,1275.0,627.0,46.0,27.0,1.0,743.0,18.0,5.0,1.0,25.0,3.0,0.0,0.0,1.0,0.0,106.0,10.0,11.0,47.6
Aitor Fernández,es ESP,GK,Osasuna,32,1991,7.0,6.0,551.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,198.0,64.1,4462.0,3696.0,10.0,10.0,100.0,48.0,49.0,98.0,69.0,137.0,50.4,0.0,10.0,0.0,0.0,1.0,147.0,49.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,216.0,156.0,207.0,9.0,1.0,1.0,216.0,112.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0
Álex Fernández,es ESP,MF,Cádiz,30,1992,26.0,14.0,1285.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.07,0.07,0.0,0.07,0.3,0.3,0.02,0.02,14.3,1.0,0.0,14.3,0.07,0.0,0.0,0.04,-0.3,-0.3,539.0,649.0,83.1,8810.0,2701.0,278.0,302.0,92.1,191.0,218.0,87.6,50.0,86.0,58.1,13.0,46.0,9.0,4.0,52.0,578.0,67.0,29.0,0.0,6.0,35.0,20.0,6.0,10.0,0.0,6.0,4.0,11.0,26.0,1.82,17.0,7.0,2.0,0.0,2.0,0.14,2.0,0.0,0.0,0.0,0.0,19.0,9.0,10.0,9.0,0.0,17.0,5.0,12.0,15.0,30.0,0.0,775.0,52.0,212.0,405.0,163.0,8.0,775.0,384.0,11.0,20.0,1.0,463.0,9.0,12.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,82.0,13.0,16.0,44.8
